game_num,year,target,guesses,guess_count,failed
1785,2026,satin,slate-satay-satin,3,False
1786,2026,parka,slate-cairn-radar-parka,4,False
1787,2026,newly,slate-oiler-quell-newly,4,False
1788,2026,clock,slate-bound-glowy-clomp-clock,5,False
1789,2026,dowdy,slate-crony-doggy-dowdy,4,False
1790,2026,waver,slate-radar-piggy-waver,4,False
1791,2026,creed,slate-pried-freed-creed,4,False
1792,2026,mover,slate-pried-mower-mover,4,False
1793,2026,bylaw,slate-dilly-bylaw,3,False
1794,2026,loath,slate-loath,2,False
1795,2026,dusty,slate-fusty-dusty,3,False
1796,2026,wreck,slate-pried-wreck,3,False
1797,2026,agree,slate-capri-agued-agree,4,False
1798,2026,vocal,slate-canal-vocal,3,False
1799,2026,chuck,slate-crony-chuck,3,False
1800,2026,niece,slate-crump-niece,3,False
1801,2026,visit,slate-orbit-visit,3,False
1802,2026,couch,slate-crony-couch,3,False
1803,2026,stuff,slate-churn-stuff,3,False
1804,2026,divot,slate-timon-pivot-divot,4,False
1805,2026,clang,slate-clank-clang,3,False
1806,2026,smile,slate-sidle-abamp-smile,4,False
1807,2026,etude,slate-tribe-etude,3,False
1808,2026,chili,slate-dilly-chili,3,False
1809,2026,basis,slate-pansy-basis,3,False
1810,2026,notch,slate-timon-notch,3,False
1811,2026,alloy,slate-anima-alloy,3,False
1812,2026,nobly,slate-dilly-wryly-nobly,4,False
1813,2026,morph,slate-crony-juror-morph,4,False
1814,2026,thumb,slate-timon-trump-thumb,4,False
1815,2026,mafia,slate-cairn-mafia,3,False
1816,2026,wharf,slate-franc-wharf,3,False
1817,2026,align,slate-align,2,False
1818,2026,testy,slate-testy,2,False
1819,2026,break,slate-radar-bream-break,4,False
1820,2026,quell,slate-oiler-quell,3,False
1821,2026,sepia,slate-fiver-sepia,3,False
1822,2026,broil,slate-dilly-broil,3,False
1823,2026,amaze,slate-grape-amaze,3,False
1824,2026,token,slate-titer-token,3,False
1825,2026,entry,slate-titer-entry,3,False
1826,2026,emoji,slate-doper-mezzo-emoji,4,False
1827,2026,drake,slate-grape-drake,3,False
1828,2026,alibi,slate-aloha-alibi,3,False
1829,2026,ovate,slate-orate-ovate,3,False
1830,2026,curry,slate-crony-curry,3,False
1831,2026,queer,slate-doper-brick-newer-queer,5,False
1832,2026,unity,slate-bundy-unity,3,False
1833,2026,acute,slate-carte-acute,3,False
1834,2026,scoop,slate-punch-scoop,3,False
1835,2026,emcee,slate-crump-emcee,3,False
1836,2026,crude,slate-crump-crude,3,False
1837,2026,puppy,slate-crony-dumpy-puppy,4,False
1838,2026,demur,slate-doper-demur,3,False
1839,2026,maven,slate-radar-maven,3,False
1840,2026,baton,slate-tarot-baton,3,False
1841,2026,pizza,slate-cairn-hijab-pizza,4,False
1842,2026,swami,slate-chink-swami,3,False
1843,2026,toddy,slate-timon-toddy,3,False
1844,2026,sling,slate-kissy-sling,3,False
1845,2026,demon,slate-doper-demon,3,False
1846,2026,amend,slate-radar-amend,3,False
1847,2026,canal,slate-dilly-canal,3,False
1848,2026,avian,slate-cairn-avian,3,False
1849,2026,clack,slate-clank-clack,3,False
1850,2026,stout,slate-pouch-enorm-stout,4,False
1851,2026,steak,slate-steak,2,False
1852,2026,pshaw,slate-pansy-pshaw,3,False
1853,2026,butte,slate-torte-butte,3,False
1854,2026,legal,slate-renal-fecal-legal,4,False
1855,2026,booth,slate-bound-booth,3,False
